date,open,high,low,close,volume
2022-02-09T18:40:00.000Z,31.775,31.815,31.77,31.8,5524.0
2022-02-09T18:50:00.000Z,31.795,31.825,31.79,31.79,16198.0
2022-02-09T19:00:00.000Z,31.8,31.8,31.75,31.75,11841.0
2022-02-09T19:10:00.000Z,31.755,31.79,31.74,31.78,6941.0
2022-02-09T19:20:00.000Z,31.775,31.775,31.705,31.71,6326.0
2022-02-09T19:30:00.000Z,31.715,31.72,31.685,31.7,3900.0
2022-02-09T19:40:00.000Z,31.695,31.71,31.675,31.68,7164.0
2022-02-09T19:50:00.000Z,31.68,31.69,31.645,31.65,5132.0
2022-02-09T20:00:00.000Z,31.655,31.66,31.59,31.61,7038.0
2022-02-09T20:10:00.000Z,31.595,31.605,31.53,31.58,17324.0
2022-02-09T20:20:00.000Z,31.58,31.58,31.55,31.575,31518.0
2022-02-09T20:30:00.000Z,31.575,31.645,31.575,31.605,18845.0
2022-02-09T20:40:00.000Z,31.59,31.595,31.55,31.575,16636.0
2022-02-09T20:50:00.000Z,31.59,31.61,31.57,31.605,62715.0
2022-02-09T21:00:00.000Z,31.605,31.605,31.605,31.605,0.0
2022-02-10T14:30:00.000Z,31.425,31.635,31.35,31.645,7313.0
2022-02-10T14:40:00.000Z,31.64,31.83,31.635,31.695,5715.0
2022-02-10T14:50:00.000Z,31.725,31.86,31.6,31.635,3654.0
2022-02-10T15:00:00.000Z,31.62,31.81,31.57,31.81,4533.0
2022-02-10T15:10:00.000Z,31.8,31.815,31.54,31.58,5461.0
2022-02-10T15:20:00.000Z,31.58,31.64,31.525,31.57,2286.0
2022-02-10T15:30:00.000Z,31.585,31.795,31.585,31.79,13410.0
2022-02-10T15:40:00.000Z,31.8,31.875,31.77,31.81,6142.0
2022-02-10T15:50:00.000Z,31.805,31.805,31.595,31.6,8138.0
2022-02-10T16:00:00.000Z,31.575,31.705,31.545,31.71,2733.0
2022-02-10T16:10:00.000Z,31.705,31.785,31.685,31.755,3306.0
2022-02-10T16:20:00.000Z,31.765,31.79,31.73,31.79,5583.0
2022-02-10T16:30:00.000Z,31.785,31.8,31.66,31.68,3984.0
2022-02-10T16:40:00.000Z,31.65,31.785,31.625,31.77,2765.0
2022-02-10T16:50:00.000Z,31.765,31.765,31.7,31.755,3809.0
2022-02-10T17:00:00.000Z,31.755,31.755,31.635,31.65,2848.0
2022-02-10T17:10:00.000Z,31.645,31.68,31.6,31.66,2639.0
2022-02-10T17:20:00.000Z,31.645,31.66,31.58,31.63,3511.0
2022-02-10T17:30:00.000Z,31.63,31.64,31.55,31.57,940.0
2022-02-10T17:40:00.000Z,31.56,31.57,31.18,31.24,5987.0
2022-02-10T17:50:00.000Z,31.245,31.315,31.175,31.275,18162.0
2022-02-10T18:00:00.000Z,31.27,31.44,31.235,31.39,8166.0
2022-02-10T18:10:00.000Z,31.385,31.425,31.255,31.265,9088.0
2022-02-10T18:20:00.000Z,31.265,31.365,31.25,31.295,7621.0
2022-02-10T18:30:00.000Z,31.26,31.275,31.11,31.205,13501.0
2022-02-10T18:40:00.000Z,31.215,31.245,31.165,31.17,1727.0
2022-02-10T18:50:00.000Z,31.165,31.195,31.135,31.19,2409.0
2022-02-10T19:00:00.000Z,31.19,31.195,31.09,31.135,4589.0
2022-02-10T19:10:00.000Z,31.15,31.155,30.93,30.93,45044.0
2022-02-10T19:20:00.000Z,30.945,31.055,30.945,31.05,18134.0
2022-02-10T19:30:00.000Z,31.03,31.07,30.985,30.98,7774.0
2022-02-10T19:40:00.000Z,30.975,30.975,30.815,30.82,22049.0
2022-02-10T19:50:00.000Z,30.825,30.83,30.7,30.74,11913.0
2022-02-10T20:00:00.000Z,30.74,30.75,30.635,30.655,36059.0
2022-02-10T20:10:00.000Z,30.655,30.725,30.655,30.665,45726.0
2022-02-10T20:20:00.000Z,30.665,30.695,30.63,30.635,44968.0
2022-02-10T20:30:00.000Z,30.635,30.65,30.595,30.6,26209.0
2022-02-10T20:40:00.000Z,30.605,30.615,30.555,30.555,50394.0
2022-02-10T20:50:00.000Z,30.56,30.715,30.55,30.695,49313.0
2022-02-10T21:00:00.000Z,30.695,30.695,30.695,30.695,0.0
2022-02-11T14:30:00.000Z,30.805,31.09,30.75,31.02,9302.0
2022-02-11T14:40:00.000Z,31.025,31.285,30.99,31.245,19864.0
2022-02-11T14:50:00.000Z,31.265,31.3,31.11,31.13,4237.0
2022-02-11T15:00:00.000Z,31.13,31.27,31.13,31.235,3561.0
2022-02-11T15:10:00.000Z,31.23,31.495,31.21,31.535,15393.0
2022-02-11T15:20:00.000Z,31.535,31.59,31.525,31.555,20373.0
2022-02-11T15:30:00.000Z,31.575,31.635,31.495,31.615,24119.0
2022-02-11T15:40:00.000Z,31.615,31.64,31.535,31.645,19551.0
2022-02-11T15:50:00.000Z,31.645,31.65,31.58,31.625,23802.0
2022-02-11T16:00:00.000Z,31.625,31.63,31.52,31.5,21334.0
2022-02-11T16:10:00.000Z,31.495,31.51,31.415,31.485,23576.0
2022-02-11T16:20:00.000Z,31.485,31.5,31.43,31.47,21679.0
2022-02-11T16:30:00.000Z,31.48,31.525,31.4,31.405,12530.0
2022-02-11T16:40:00.000Z,31.41,31.55,31.37,31.56,19537.0
2022-02-11T16:50:00.000Z,31.555,31.71,31.53,31.72,24801.0
2022-02-11T17:00:00.000Z,31.715,31.82,31.715,31.825,26797.0
2022-02-11T17:10:00.000Z,31.845,31.91,31.825,31.835,20717.0
2022-02-11T17:20:00.000Z,31.825,31.85,31.77,31.85,22083.0
2022-02-11T17:30:00.000Z,31.85,31.875,31.825,31.825,12416.0
2022-02-11T17:40:00.000Z,31.83,31.86,31.795,31.82,11799.0
2022-02-11T17:50:00.000Z,31.825,31.87,31.805,31.875,16913.0
2022-02-11T18:00:00.000Z,31.875,31.895,31.8,31.89,28518.0
2022-02-11T18:10:00.000Z,31.89,31.895,31.855,31.875,18617.0
2022-02-11T18:20:00.000Z,31.875,31.94,31.875,31.895,25222.0
2022-02-11T18:30:00.000Z,31.895,32.15,31.85,32.095,40256.0
2022-02-11T18:40:00.000Z,32.07,32.21,31.925,32.175,19067.0
2022-02-11T18:50:00.000Z,32.19,32.43,31.97,32.375,35816.0
2022-02-11T19:00:00.000Z,32.385,32.465,32.195,32.265,16377.0
2022-02-11T19:10:00.000Z,32.265,32.38,32.19,32.295,22204.0
2022-02-11T19:20:00.000Z,32.285,32.39,32.23,32.22,15786.0
2022-02-11T19:30:00.000Z,32.245,32.39,32.225,32.325,41780.0
2022-02-11T19:40:00.000Z,32.325,32.415,32.325,32.395,22550.0
2022-02-11T19:50:00.000Z,32.395,32.52,32.335,32.425,30500.0
2022-02-11T20:00:00.000Z,32.415,32.595,32.37,32.545,16067.0
2022-02-11T20:10:00.000Z,32.55,32.69,32.52,32.625,74832.0
2022-02-11T20:20:00.000Z,32.64,32.77,32.62,32.69,70386.0
2022-02-11T20:30:00.000Z,32.685,32.695,32.56,32.57,27947.0
2022-02-11T20:40:00.000Z,32.57,32.59,32.455,32.56,27105.0
2022-02-11T20:50:00.000Z,32.56,32.575,32.415,32.415,44310.0
2022-02-11T21:00:00.000Z,32.415,32.415,32.415,32.415,0.0
2022-02-14T14:30:00.000Z,32.575,32.945,32.575,32.635,20246.0
2022-02-14T14:40:00.000Z,32.63,32.83,32.62,32.62,22069.0
2022-02-14T14:50:00.000Z,32.63,32.9,32.53,32.86,8381.0
2022-02-14T15:00:00.000Z,32.86,32.965,32.69,32.955,15185.0
2022-02-14T15:10:00.000Z,32.955,33.01,32.855,32.91,14759.0
2022-02-14T15:20:00.000Z,32.925,32.925,32.735,32.86,13662.0
2022-02-14T15:30:00.000Z,32.86,33.06,32.79,33.035,22714.0
2022-02-14T15:40:00.000Z,33.035,33.1,32.995,33.04,21867.0
2022-02-14T15:50:00.000Z,33.04,33.05,32.91,32.95,11967.0
2022-02-14T16:00:00.000Z,32.955,33.04,32.89,32.925,10159.0
2022-02-14T16:10:00.000Z,32.935,32.95,32.825,32.86,13904.0
2022-02-14T16:20:00.000Z,32.855,32.925,32.815,32.83,11904.0
2022-02-14T16:30:00.000Z,32.83,32.86,32.69,32.7,16417.0
2022-02-14T16:40:00.000Z,32.7,32.72,32.675,32.695,12256.0
2022-02-14T16:50:00.000Z,32.71,32.72,32.59,32.635,12697.0
2022-02-14T17:00:00.000Z,32.635,32.66,32.565,32.58,9366.0
2022-02-14T17:10:00.000Z,32.585,32.61,32.53,32.615,12893.0
2022-02-14T17:20:00.000Z,32.615,32.7,32.61,32.685,7560.0
2022-02-14T17:30:00.000Z,32.675,32.715,32.58,32.615,13013.0
2022-02-14T17:40:00.000Z,32.615,32.67,32.61,32.635,7840.0
2022-02-14T17:50:00.000Z,32.635,32.715,32.63,32.685,6677.0
2022-02-14T18:00:00.000Z,32.69,32.77,32.66,32.76,8404.0
2022-02-14T18:10:00.000Z,32.76,32.81,32.755,32.76,28092.0
2022-02-14T18:20:00.000Z,32.755,32.785,32.74,32.82,6782.0
2022-02-14T18:30:00.000Z,32.82,32.82,32.725,32.755,12823.0
2022-02-14T18:40:00.000Z,32.755,32.78,32.72,32.71,5396.0
2022-02-14T18:50:00.000Z,32.725,32.935,32.725,32.895,13581.0
2022-02-14T19:00:00.000Z,32.895,33.01,32.885,32.975,11664.0
2022-02-14T19:10:00.000Z,32.955,33.03,32.955,33.005,12548.0
2022-02-14T19:20:00.000Z,33.01,33.04,32.925,32.935,13518.0
2022-02-14T19:30:00.000Z,32.925,32.98,32.915,32.955,22836.0
2022-02-14T19:40:00.000Z,32.95,33.005,32.915,32.915,3904.0
2022-02-14T19:50:00.000Z,32.895,32.965,32.85,32.87,3241.0
2022-02-14T20:00:00.000Z,32.865,32.96,32.865,32.965,10396.0
2022-02-14T20:10:00.000Z,32.975,33.08,32.97,33.055,16683.0
2022-02-14T20:20:00.000Z,33.055,33.085,32.995,33.035,11862.0
2022-02-14T20:30:00.000Z,33.035,33.095,33.02,33.095,17654.0
2022-02-14T20:40:00.000Z,33.1,33.145,33.095,33.125,27003.0
2022-02-14T20:50:00.000Z,33.095,33.115,33.065,33.09,41130.0
2022-02-14T21:00:00.000Z,33.09,33.09,33.09,33.09,0.0
2022-02-15T14:30:00.000Z,32.225,32.225,31.855,32.145,39516.0
2022-02-15T14:40:00.000Z,32.12,32.33,32.12,32.22,17800.0
2022-02-15T14:50:00.000Z,32.21,32.24,31.915,31.87,28562.0
2022-02-15T15:00:00.000Z,31.875,32.05,31.84,31.995,38446.0
2022-02-15T15:10:00.000Z,31.995,32.215,31.965,32.225,36462.0
2022-02-15T15:20:00.000Z,32.225,32.34,32.19,32.325,37255.0
2022-02-15T15:30:00.000Z,32.325,32.335,32.195,32.27,37991.0
2022-02-15T15:40:00.000Z,32.275,32.3,32.21,32.305,29727.0
2022-02-15T15:50:00.000Z,32.295,32.315,32.25,32.305,24714.0
2022-02-15T16:00:00.000Z,32.31,32.425,32.24,32.265,14553.0
2022-02-15T16:10:00.000Z,32.235,32.315,32.19,32.205,7487.0
2022-02-15T16:20:00.000Z,32.19,32.265,32.145,32.26,5764.0
2022-02-15T16:30:00.000Z,32.26,32.41,32.25,32.375,4913.0
2022-02-15T16:40:00.000Z,32.365,32.375,32.3,32.35,7441.0
2022-02-15T16:50:00.000Z,32.355,32.43,32.315,32.425,7183.0
2022-02-15T17:00:00.000Z,32.425,32.435,32.29,32.325,3508.0
2022-02-15T17:10:00.000Z,32.32,32.325,32.235,32.27,4562.0
2022-02-15T17:20:00.000Z,32.275,32.35,32.275,32.355,2713.0
2022-02-15T17:30:00.000Z,32.355,32.405,32.355,32.365,5111.0
2022-02-15T17:40:00.000Z,32.365,32.47,32.365,32.455,12566.0
2022-02-15T17:50:00.000Z,32.445,32.49,32.43,32.44,8230.0
2022-02-15T18:00:00.000Z,32.44,32.495,32.43,32.485,8522.0
2022-02-15T18:10:00.000Z,32.495,32.595,32.495,32.585,12945.0
2022-02-15T18:20:00.000Z,32.585,32.61,32.575,32.575,5988.0
2022-02-15T18:30:00.000Z,32.58,32.59,32.53,32.55,5827.0
2022-02-15T18:40:00.000Z,32.545,32.61,32.54,32.6,6847.0
2022-02-15T18:50:00.000Z,32.6,32.605,32.555,32.56,9022.0
2022-02-15T19:00:00.000Z,32.565,32.585,32.54,32.545,9228.0
2022-02-15T19:10:00.000Z,32.54,32.56,32.505,32.515,4778.0
2022-02-15T19:20:00.000Z,32.505,32.52,32.455,32.495,6923.0
2022-02-15T19:30:00.000Z,32.495,32.495,32.445,32.45,1886.0
2022-02-15T19:40:00.000Z,32.445,32.48,32.425,32.465,2205.0
2022-02-15T19:50:00.000Z,32.47,32.52,32.47,32.51,1914.0
2022-02-15T20:00:00.000Z,32.505,32.56,32.505,32.55,5085.0
2022-02-15T20:10:00.000Z,32.555,32.58,32.545,32.58,3617.0
2022-02-15T20:20:00.000Z,32.575,32.585,32.48,32.48,8033.0
2022-02-15T20:30:00.000Z,32.49,32.49,32.37,32.375,39217.0
2022-02-15T20:40:00.000Z,32.375,32.465,32.37,32.485,92148.0
2022-02-15T20:50:00.000Z,32.48,32.565,32.48,32.495,35139.0
2022-02-15T21:00:00.000Z,32.495,32.495,32.495,32.495,0.0
2022-02-16T14:30:00.000Z,32.865,33.355,32.865,33.3,28690.0
2022-02-16T14:40:00.000Z,33.3,33.37,33.175,33.2,29103.0
2022-02-16T14:50:00.000Z,33.185,33.325,33.18,33.195,6287.0
2022-02-16T15:00:00.000Z,33.175,33.3,33.065,33.06,43706.0
2022-02-16T15:10:00.000Z,33.065,33.205,33.02,33.17,10484.0
2022-02-16T15:20:00.000Z,33.175,33.21,33.065,33.11,8799.0
2022-02-16T15:30:00.000Z,33.12,33.15,33.01,33.065,21045.0
2022-02-16T15:40:00.000Z,33.065,33.145,33.055,33.035,64409.0
2022-02-16T15:50:00.000Z,33.035,33.115,33.03,33.105,38616.0
2022-02-16T16:00:00.000Z,33.125,33.18,33.06,33.065,10782.0
2022-02-16T16:10:00.000Z,33.06,33.135,33.05,33.135,10500.0
2022-02-16T16:20:00.000Z,33.135,33.22,33.125,33.225,22719.0
2022-02-16T16:30:00.000Z,33.225,33.325,33.21,33.28,49528.0
2022-02-16T16:40:00.000Z,33.28,33.3,33.23,33.25,14127.0
2022-02-16T16:50:00.000Z,33.255,33.325,33.255,33.315,13623.0
2022-02-16T17:00:00.000Z,33.315,33.38,33.29,33.385,29205.0
2022-02-16T17:10:00.000Z,33.39,33.43,33.355,33.405,8968.0
2022-02-16T17:20:00.000Z,33.4,33.525,33.395,33.515,17095.0
2022-02-16T17:30:00.000Z,33.515,33.515,33.4,33.445,27341.0
2022-02-16T17:40:00.000Z,33.455,33.52,33.455,33.525,6749.0
2022-02-16T17:50:00.000Z,33.525,33.53,33.47,33.525,4276.0
2022-02-16T18:00:00.000Z,33.53,33.55,33.48,33.505,8606.0
2022-02-16T18:10:00.000Z,33.51,33.56,33.505,33.535,22570.0
2022-02-16T18:20:00.000Z,33.53,33.565,33.51,33.525,19844.0
2022-02-16T18:30:00.000Z,33.525,33.55,33.45,33.42,11404.0
2022-02-16T18:40:00.000Z,33.42,33.425,33.345,33.345,14083.0
2022-02-16T18:50:00.000Z,33.345,33.375,33.24,33.335,35505.0
2022-02-16T19:00:00.000Z,33.33,33.525,33.2,33.495,6904.0
2022-02-16T19:10:00.000Z,33.5,33.555,33.435,33.495,25017.0
2022-02-16T19:20:00.000Z,33.505,33.625,33.495,33.635,14580.0
2022-02-16T19:30:00.000Z,33.63,33.645,33.42,33.485,19888.0
2022-02-16T19:40:00.000Z,33.495,33.495,33.355,33.36,17176.0
2022-02-16T19:50:00.000Z,33.36,33.495,33.355,33.495,15664.0
2022-02-16T20:00:00.000Z,33.5,33.605,33.48,33.575,21930.0
2022-02-16T20:10:00.000Z,33.575,33.63,33.56,33.61,19185.0
2022-02-16T20:20:00.000Z,33.61,33.63,33.565,33.635,20712.0
2022-02-16T20:30:00.000Z,33.63,33.67,33.625,33.66,22650.0
2022-02-16T20:40:00.000Z,33.66,33.66,33.565,33.575,32589.0
2022-02-16T20:50:00.000Z,33.575,33.575,33.485,33.51,51705.0
2022-02-16T21:00:00.000Z,33.51,33.51,33.51,33.51,0.0
2022-02-17T14:30:00.000Z,34.03,34.13,33.78,33.86,44779.0
2022-02-17T14:40:00.000Z,33.85,34.14,33.78,33.98,67343.0
2022-02-17T14:50:00.000Z,34.0,34.115,33.94,34.065,9531.0
2022-02-17T15:00:00.000Z,34.065,34.24,34.03,34.195,17882.0
2022-02-17T15:10:00.000Z,34.215,34.265,34.11,34.13,14153.0
2022-02-17T15:20:00.000Z,34.135,34.27,34.12,34.22,13400.0
2022-02-17T15:30:00.000Z,34.21,34.22,34.035,34.14,13509.0
2022-02-17T15:40:00.000Z,34.14,34.24,34.13,34.22,12830.0
2022-02-17T15:50:00.000Z,34.22,34.39,34.19,34.385,13723.0
2022-02-17T16:00:00.000Z,34.385,34.465,34.375,34.41,24514.0
2022-02-17T16:10:00.000Z,34.405,34.43,34.3,34.29,57879.0
2022-02-17T16:20:00.000Z,34.29,34.37,34.24,34.36,88232.0
2022-02-17T16:30:00.000Z,34.38,34.455,34.33,34.42,11436.0
2022-02-17T16:40:00.000Z,34.425,34.51,34.37,34.43,11631.0
2022-02-17T16:50:00.000Z,34.45,34.52,34.445,34.44,14418.0
2022-02-17T17:00:00.000Z,34.45,34.55,34.45,34.555,7022.0
2022-02-17T17:10:00.000Z,34.555,34.635,34.55,34.645,11580.0
2022-02-17T17:20:00.000Z,34.635,34.735,34.635,34.71,7330.0
2022-02-17T17:30:00.000Z,34.705,34.76,34.7,34.75,18684.0
2022-02-17T17:40:00.000Z,34.745,34.775,34.71,34.775,10003.0
2022-02-17T17:50:00.000Z,34.755,34.765,34.685,34.685,10736.0
2022-02-17T18:00:00.000Z,34.685,34.69,34.655,34.64,21069.0
2022-02-17T18:10:00.000Z,34.64,34.82,34.64,34.815,12816.0
2022-02-17T18:20:00.000Z,34.81,34.825,34.765,34.795,12983.0
2022-02-17T18:30:00.000Z,34.8,34.86,34.77,34.84,20388.0
2022-02-17T18:40:00.000Z,34.835,34.94,34.81,34.94,24191.0
2022-02-17T18:50:00.000Z,34.935,34.945,34.9,34.92,21666.0
2022-02-17T19:00:00.000Z,34.915,34.99,34.875,34.985,18951.0
2022-02-17T19:10:00.000Z,34.985,35.06,34.96,35.065,16982.0
2022-02-17T19:20:00.000Z,35.065,35.07,35.025,35.06,16890.0
2022-02-17T19:30:00.000Z,35.055,35.105,35.035,35.085,19486.0
2022-02-17T19:40:00.000Z,35.085,35.1,34.96,34.97,29932.0
2022-02-17T19:50:00.000Z,34.975,35.05,34.95,34.995,33247.0
2022-02-17T20:00:00.000Z,34.995,34.995,34.86,34.84,31992.0
2022-02-17T20:10:00.000Z,34.835,34.84,34.73,34.835,21767.0
2022-02-17T20:20:00.000Z,34.835,34.935,34.83,34.905,93805.0
2022-02-17T20:30:00.000Z,34.905,34.965,34.9,34.975,39121.0
2022-02-17T20:40:00.000Z,34.975,34.975,34.9,34.89,75943.0
2022-02-17T20:50:00.000Z,34.895,34.895,34.815,34.795,103870.0
2022-02-17T21:00:00.000Z,34.795,34.795,34.795,34.795,0.0
2022-02-18T14:30:00.000Z,34.795,34.8,34.565,34.65,8211.0
2022-02-18T14:40:00.000Z,34.64,34.755,34.59,34.7,5257.0
2022-02-18T14:50:00.000Z,34.67,34.77,34.51,34.635,16970.0
2022-02-18T15:00:00.000Z,34.635,34.72,34.61,34.72,18753.0
2022-02-18T15:10:00.000Z,34.715,34.79,34.635,34.69,17173.0
2022-02-18T15:20:00.000Z,34.69,34.69,34.51,34.67,19531.0
2022-02-18T15:30:00.000Z,34.67,34.72,34.6,34.605,14072.0
2022-02-18T15:40:00.000Z,34.605,34.605,34.34,34.415,27464.0
2022-02-18T15:50:00.000Z,34.43,34.49,34.39,34.435,12537.0
2022-02-18T16:00:00.000Z,34.42,34.515,34.365,34.43,16730.0
2022-02-18T16:10:00.000Z,34.455,34.575,34.415,34.46,16712.0
2022-02-18T16:20:00.000Z,34.465,34.47,34.385,34.4,10734.0
2022-02-18T16:30:00.000Z,34.385,34.44,34.32,34.44,15779.0
2022-02-18T16:40:00.000Z,34.435,34.485,34.43,34.47,10330.0
2022-02-18T16:50:00.000Z,34.475,34.48,34.245,34.28,19920.0
2022-02-18T17:00:00.000Z,34.295,34.32,34.27,34.285,6023.0
2022-02-18T17:10:00.000Z,34.295,34.3,34.23,34.29,10839.0
2022-02-18T17:20:00.000Z,34.29,34.38,34.275,34.38,11643.0
2022-02-18T17:30:00.000Z,34.375,34.45,34.37,34.41,9466.0
2022-02-18T17:40:00.000Z,34.4,34.47,34.4,34.415,7852.0
2022-02-18T17:50:00.000Z,34.415,34.46,34.4,34.425,8194.0
2022-02-18T18:00:00.000Z,34.425,34.475,34.42,34.47,8692.0
2022-02-18T18:10:00.000Z,34.475,34.495,34.43,34.47,8449.0
2022-02-18T18:20:00.000Z,34.47,34.525,34.47,34.515,7221.0
2022-02-18T18:30:00.000Z,34.515,34.545,34.48,34.49,8871.0
2022-02-18T18:40:00.000Z,34.485,34.56,34.46,34.51,6157.0
2022-02-18T18:50:00.000Z,34.515,34.6,34.5,34.575,7604.0
2022-02-18T19:00:00.000Z,34.575,34.595,34.52,34.53,5338.0
2022-02-18T19:10:00.000Z,34.525,34.53,34.47,34.495,16505.0
2022-02-18T19:20:00.000Z,34.5,34.585,34.5,34.585,7099.0
2022-02-18T19:30:00.000Z,34.58,34.605,34.48,34.47,9952.0
2022-02-18T19:40:00.000Z,34.47,34.47,34.38,34.4,10253.0
2022-02-18T19:50:00.000Z,34.4,34.48,34.395,34.45,7075.0
2022-02-18T20:00:00.000Z,34.455,34.455,34.345,34.38,9512.0
2022-02-18T20:10:00.000Z,34.385,34.4,34.315,34.32,8508.0
2022-02-18T20:20:00.000Z,34.315,34.405,34.315,34.355,13050.0
2022-02-18T20:30:00.000Z,34.355,34.355,34.275,34.37,14318.0
2022-02-18T20:40:00.000Z,34.375,34.52,34.37,34.48,32373.0
2022-02-18T20:50:00.000Z,34.485,34.51,34.45,34.51,28404.0
2022-02-18T21:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T14:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T14:40:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T14:50:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T15:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T15:10:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T15:20:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T15:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T15:40:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T15:50:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T16:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T16:10:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T16:20:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T16:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T16:40:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T16:50:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T17:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T17:10:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T17:20:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T17:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T17:40:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T17:50:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T18:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T18:10:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T18:20:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T18:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T18:40:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T18:50:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T19:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T19:10:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T19:20:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T19:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T19:40:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T19:50:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T20:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T20:10:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T20:20:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T20:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T20:40:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T20:50:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-21T21:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2022-02-22T14:30:00.000Z,34.86,34.96,34.66,34.8,37759.0
2022-02-22T14:40:00.000Z,34.775,34.795,34.47,34.53,32838.0
2022-02-22T14:50:00.000Z,34.525,34.56,34.45,34.53,11979.0
2022-02-22T15:00:00.000Z,34.515,34.6,34.27,34.295,12657.0
2022-02-22T15:10:00.000Z,34.275,34.395,34.24,34.32,16510.0
2022-02-22T15:20:00.000Z,34.315,34.445,34.3,34.34,20432.0
2022-02-22T15:30:00.000Z,34.345,34.445,34.315,34.31,3737.0
2022-02-22T15:40:00.000Z,34.315,34.33,34.255,34.24,6446.0
2022-02-22T15:50:00.000Z,34.23,34.46,34.21,34.4,5568.0
2022-02-22T16:00:00.000Z,34.39,34.39,34.3,34.37,10078.0
2022-02-22T16:10:00.000Z,34.355,34.41,34.34,34.39,9141.0
2022-02-22T16:20:00.000Z,34.395,34.505,34.39,34.49,10177.0
2022-02-22T16:30:00.000Z,34.495,34.515,34.455,34.475,12922.0
2022-02-22T16:40:00.000Z,34.475,34.55,34.46,34.5,9210.0
2022-02-22T16:50:00.000Z,34.505,34.54,34.495,34.54,3478.0
2022-02-22T17:00:00.000Z,34.545,34.58,34.52,34.565,3397.0
2022-02-22T17:10:00.000Z,34.565,34.57,34.43,34.44,2573.0
2022-02-22T17:20:00.000Z,34.44,34.46,34.37,34.46,4398.0
2022-02-22T17:30:00.000Z,34.465,34.495,34.445,34.44,3756.0
2022-02-22T17:40:00.000Z,34.445,34.535,34.42,34.46,2462.0
2022-02-22T17:50:00.000Z,34.455,34.455,34.4,34.4,3334.0
2022-02-22T18:00:00.000Z,34.4,34.425,34.37,34.4,5702.0
2022-02-22T18:10:00.000Z,34.395,34.42,34.26,34.275,9354.0
2022-02-22T18:20:00.000Z,34.27,34.38,34.27,34.34,2377.0
2022-02-22T18:30:00.000Z,34.33,34.33,34.22,34.215,3748.0
2022-02-22T18:40:00.000Z,34.21,34.24,34.0,34.0,12562.0
2022-02-22T18:50:00.000Z,34.0,34.06,33.95,34.05,6799.0
2022-02-22T19:00:00.000Z,34.03,34.035,33.93,33.97,8785.0
2022-02-22T19:10:00.000Z,33.995,34.08,33.985,34.035,3917.0
2022-02-22T19:20:00.000Z,34.04,34.115,34.015,34.065,4290.0
2022-02-22T19:30:00.000Z,34.075,34.2,34.015,34.205,8063.0
2022-02-22T19:40:00.000Z,34.21,34.265,34.125,34.265,3400.0
2022-02-22T19:50:00.000Z,34.27,34.335,34.25,34.29,2975.0
2022-02-22T20:00:00.000Z,34.29,34.31,34.16,34.16,8292.0
